name,mana_cost,cmc,colors,color_group,num_colors,color_identity,type_line,card_type,rarity,power,toughness,oracle_text,keywords,num_keywords,set_name,set_code,set_type,released_at,release_year,price_usd,price_usd_foil,standard_legal,modern_legal,commander_legal,legacy_legal,edh_rank,layout,cmc_tier,price_tier,era
Summon the School,{3}{W},4.0,W,White,1,W,Kindred Sorcery — Merfolk,Sorcery,uncommon,,,"Create two 1/1 blue Merfolk Wizard creature tokens.
Tap four untapped Merfolk you control: Return this card from your graveyard to your hand.",,0,Lorwyn,lrw,expansion,2007-10-12,2007,0.31,6.17,False,True,True,True,19162.0,normal,4,Budget ($0.25-1),Modern Era (06-10)
Courageous Outrider,{3}{W},4.0,W,White,1,W,Creature — Human Scout,Creature,uncommon,3.0,4.0,"When this creature enters, look at the top four cards of your library. You may reveal a Human card from among them and put it into your hand. Put the rest on the bottom of your library in any order.",,0,Eldritch Moon,emn,expansion,2016-07-22,2016,0.05,0.4,False,True,True,True,24744.0,normal,4,Bulk (<$0.25),Arena Era (16-20)
Soul-Scar Mage,{R},1.0,R,Red,1,R,Creature — Human Wizard,Creature,rare,1.0,2.0,"Prowess
If a source you control would deal noncombat damage to a creature an opponent controls, put that many -1/-1 counters on that creature instead.",Prowess,1,Amonkhet,akh,expansion,2017-04-28,2017,0.7,4.09,False,True,True,True,12315.0,normal,1,Budget ($0.25-1),Arena Era (16-20)
Airdrop Aeronauts,{3}{W}{W},5.0,W,White,1,W,Creature — Dwarf Scout,Creature,uncommon,4.0,3.0,"Flying
Revolt — When this creature enters, if a permanent left the battlefield under your control this turn, you gain 5 life.","Flying, Revolt",2,Aether Revolt,aer,expansion,2017-01-20,2017,0.04,0.4,False,True,True,True,26699.0,normal,5,Bulk (<$0.25),Arena Era (16-20)
Mindlink Mech,{2}{U},3.0,U,Blue,1,U,Artifact — Vehicle,Artifact,rare,4.0,3.0,"Flying
Whenever this Vehicle becomes crewed for the first time each turn, until end of turn, this Vehicle becomes a copy of target nonlegendary creature that crewed it this turn, except it's 4/3, it's a Vehicle artifact in addition to its other types, and it has flying.
Crew 1","Flying, Crew",2,Kamigawa: Neon Dynasty,neo,expansion,2022-02-18,2022,0.29,0.2,False,True,True,True,11071.0,normal,3,Budget ($0.25-1),Current (21+)
Scaled Wurm,{7}{G},8.0,G,Green,1,G,Creature — Wurm,Creature,common,7.0,6.0,,,0,Conspiracy,cns,draft_innovation,2014-06-06,2014,0.12,,False,True,True,True,23334.0,normal,7+,Bulk (<$0.25),Renaissance (11-15)
Refurbished Familiar,{3}{B},4.0,B,Black,1,B,Artifact Creature — Zombie Rat,Creature,common,2.0,1.0,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
Flying
When this creature enters, each opponent discards a card. For each opponent who can't, you draw a card.","Flying, Affinity",2,Modern Horizons 3,mh3,draft_innovation,2024-06-14,2024,0.27,0.48,False,True,True,True,7050.0,normal,4,Budget ($0.25-1),Current (21+)
Phyrexian Juggernaut,{6},6.0,Colorless,Colorless,0,Colorless,Artifact Creature — Phyrexian Juggernaut,Creature,uncommon,5.0,5.0,"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
This creature attacks each combat if able.",Infect,1,Duel Decks: Mirrodin Pure vs. New Phyrexia,td2,duel_deck,2011-05-14,2011,,,False,True,True,True,14303.0,normal,6,Bulk (<$0.25),Renaissance (11-15)
"Yorvo, Lord of Garenbrig",{G}{G}{G},3.0,G,Green,1,G,Legendary Creature — Giant Noble,Creature,rare,0.0,0.0,"Yorvo enters with four +1/+1 counters on it.
Whenever another green creature you control enters, put a +1/+1 counter on Yorvo. Then if that creature's power is greater than Yorvo's power, put another +1/+1 counter on Yorvo.",,0,Throne of Eldraine,eld,expansion,2019-10-04,2019,0.36,0.33,False,True,True,True,8862.0,normal,3,Budget ($0.25-1),Arena Era (16-20)
Labyrinth Adversary,{3}{R},4.0,R,Red,1,R,Creature — Minotaur,Creature,uncommon,4.0,3.0,"Trample (This creature can deal excess combat damage to the player it's attacking.)
Whenever you attack, you may pay {1}{R}. When you do, target creature can't block this turn.",Trample,1,Assassin's Creed,acr,draft_innovation,2024-07-05,2024,0.11,,False,True,True,True,19289.0,normal,4,Bulk (<$0.25),Current (21+)
Squadron Hawk,{1}{W},2.0,W,White,1,W,Creature — Bird,Creature,common,1.0,1.0,"Flying
When this creature enters, you may search your library for up to three cards named Squadron Hawk, reveal them, put them into your hand, then shuffle.",Flying,1,Masters 25,a25,masters,2018-03-16,2018,0.21,0.45,False,True,True,True,29207.0,normal,2,Bulk (<$0.25),Arena Era (16-20)
Boros Recruit,{R/W},1.0,"R, W",Two-Color,2,"R, W",Creature — Goblin Soldier,Creature,common,1.0,1.0,"({R/W} can be paid with either {R} or {W}.)
First strike",First strike,1,Ravnica: City of Guilds,rav,expansion,2005-10-07,2005,0.15,3.33,False,True,True,True,18601.0,normal,1,Bulk (<$0.25),Golden Age (00-05)
Patchwork Gnomes,{3},3.0,Colorless,Colorless,0,Colorless,Artifact Creature — Gnome,Creature,uncommon,2.0,1.0,"Discard a card: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)",,0,Modern Horizons 2,mh2,draft_innovation,2021-06-18,2021,0.21,0.05,False,True,True,True,15316.0,normal,3,Bulk (<$0.25),Current (21+)
Ogre Arsonist,{4}{R},5.0,R,Red,1,R,Creature — Ogre,Creature,uncommon,3.0,3.0,"When this creature enters, destroy target land.",,0,Portal Second Age,p02,starter,1998-06-24,1998,0.86,,False,False,True,True,28446.0,normal,5,Budget ($0.25-1),Classic (93-99)
Hunt the Hunter,{G},1.0,G,Green,1,G,Sorcery,Sorcery,uncommon,,,Target green creature you control gets +2/+2 until end of turn. It fights target green creature an opponent controls.,Fight,1,Theros,ths,expansion,2013-09-27,2013,0.05,0.32,False,True,True,True,22535.0,normal,1,Bulk (<$0.25),Renaissance (11-15)
Timber Gorge,,0.0,Colorless,Colorless,0,"G, R",Land,Land,common,,,"This land enters tapped.
{T}: Add {R} or {G}.",,0,Core Set 2019,m19,core,2018-07-13,2018,0.23,0.6,False,True,True,True,8453.0,normal,0,Bulk (<$0.25),Arena Era (16-20)
Blur,{2}{U},3.0,U,Blue,1,U,Instant,Instant,common,,,"Exile target creature you control, then return that card to the battlefield under its owner's control.
Draw a card.",,0,Commander Legends: Battle for Baldur's Gate,clb,draft_innovation,2022-06-10,2022,0.32,5.19,False,False,True,True,2268.0,normal,3,Budget ($0.25-1),Current (21+)
Crypt Creeper,{1}{B},2.0,B,Black,1,B,Creature — Zombie,Creature,common,2.0,1.0,Sacrifice this creature: Exile target card from a graveyard.,,0,Avacyn Restored,avr,expansion,2012-05-04,2012,0.06,0.22,False,True,True,True,24745.0,normal,2,Bulk (<$0.25),Renaissance (11-15)
"Spider-Ham, Peter Porker",{1}{G},2.0,G,Green,1,G,Legendary Creature — Spider Boar Hero,Creature,rare,2.0,2.0,"When Spider-Ham enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Animal May-Ham — Other Spiders, Boars, Bats, Bears, Birds, Cats, Dogs, Frogs, Jackals, Lizards, Mice, Otters, Rabbits, Raccoons, Rats, Squirrels, Turtles, and Wolves you control ge","Food, Animal May-Ham",2,Marvel's Spider-Man,spm,expansion,2025-09-26,2025,0.9,0.83,True,True,True,True,7146.0,normal,2,Budget ($0.25-1),Current (21+)
"Sauron, the Lidless Eye",{3}{B}{R},5.0,"B, R",Two-Color,2,"B, R",Legendary Creature — Avatar Horror,Creature,mythic,4.0,4.0,"When Sauron enters, gain control of target creature an opponent controls until end of turn. Untap it. It gains haste until end of turn.
{1}{B}{R}: Creatures you control get +2/+0 until end of turn. Each opponent loses 2 life.",,0,The Lord of the Rings: Tales of Middle-earth,ltr,draft_innovation,2023-06-23,2023,,10.67,False,True,True,True,10756.0,normal,5,Bulk (<$0.25),Current (21+)
Ogre Battlecaster,{2}{R},3.0,R,Red,1,R,Creature — Ogre Shaman,Creature,rare,3.0,3.0,"First strike
Whenever this creature attacks, you may cast target instant or sorcery card from your graveyard by paying {R}{R} in addition to its other costs. If that spell would be put into a graveyard, exile it instead. When you cast that spell, this creature gets +X/+0 until end of turn, where X i",First strike,1,Jumpstart 2022,j22,draft_innovation,2022-12-02,2022,0.22,,False,False,True,True,23551.0,normal,3,Bulk (<$0.25),Current (21+)
Fear of Falling,{3}{U}{U},5.0,U,Blue,1,U,Enchantment Creature — Nightmare,Creature,uncommon,4.0,4.0,"Flying
Whenever this creature attacks, target creature defending player controls gets -2/-0 and loses flying until your next turn.",Flying,1,Duskmourn: House of Horror,dsk,expansion,2024-09-27,2024,0.05,0.1,True,True,True,True,18564.0,normal,5,Bulk (<$0.25),Current (21+)
Dairy Cow,{G},1.0,G,Green,1,G,Creature — Cow,Creature,rare,2.0,1.0,Grazing type (This creature enters the battlefield with five milk counters on it for each Forest and/or Plant you control.),,0,Mystery Booster 2,mb2,masters,2024-08-02,2024,0.31,,False,False,False,False,,normal,1,Budget ($0.25-1),Current (21+)
Devoted Paladin,{4}{W},5.0,W,White,1,W,Creature — Orc Knight,Creature,common,4.0,4.0,"Beacon of Hope — When this creature enters, creatures you control get +1/+1 and gain vigilance until end of turn.",,0,Adventures in the Forgotten Realms,afr,expansion,2021-07-23,2021,0.11,0.14,False,True,True,True,23693.0,normal,5,Bulk (<$0.25),Current (21+)
Unyielding Krumar,{3}{B},4.0,B,Black,1,"B, W",Creature — Orc Warrior,Creature,common,3.0,3.0,{1}{W}: This creature gains first strike until end of turn.,,0,Khans of Tarkir,ktk,expansion,2014-09-26,2014,0.04,0.23,False,True,True,True,30072.0,normal,4,Bulk (<$0.25),Renaissance (11-15)
Hot Pursuit,{1}{R},2.0,R,Red,1,R,Enchantment,Enchantment,rare,,,"When this enchantment enters, suspect target creature an opponent controls. As long as this enchantment remains on the battlefield, that creature is also goaded.
At the beginning of combat on your turn, if two or more players have lost the game, gain control of all goaded and/or suspected creatures ",Goad,1,Murders at Karlov Manor Commander,mkc,commander,2024-02-09,2024,0.34,,False,False,True,True,6088.0,normal,2,Budget ($0.25-1),Current (21+)
Solemn Simulacrum,{4},4.0,Colorless,Colorless,0,Colorless,Artifact Creature — Golem,Creature,rare,2.0,2.0,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,0,Secrets of Strixhaven Commander,soc,commander,2026-04-24,2026,0.27,,True,True,True,True,37.0,normal,4,Budget ($0.25-1),Current (21+)
Stormchaser's Talent,{U},1.0,U,Blue,1,U,Enchantment — Class,Enchantment,rare,,,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, create a 1/1 blue and red Otter creature token with prowess.
{3}{U}: Level 2
When this Class becomes level 2, return target instant or sorcery card from your graveyard to your hand.
{5}{U}: Level 3
Whenever you cast an in",,0,Bloomburrow,blb,expansion,2024-08-02,2024,6.12,7.36,True,True,True,True,4530.0,class,1,Valuable ($5-20),Current (21+)
Demonic Vigor,{B},1.0,B,Black,1,B,Enchantment — Aura,Enchantment,common,,,"Enchant creature
Enchanted creature gets +1/+1.
When enchanted creature dies, return that card to its owner's hand.",Enchant,1,Dominaria,dom,expansion,2018-04-27,2018,0.22,0.52,False,True,True,True,12566.0,normal,1,Bulk (<$0.25),Arena Era (16-20)
Courier's Briefcase,{1}{G},2.0,G,Green,1,"B, G, R, U, W",Artifact — Treasure,Artifact,uncommon,,,"When this artifact enters, create a 1/1 green and white Citizen creature token.
{T}, Sacrifice this artifact: Add one mana of any color.
{W}{U}{B}{R}{G}, {T}, Sacrifice this artifact: Draw three cards.",,0,Streets of New Capenna,snc,expansion,2022-04-29,2022,0.11,0.14,False,True,True,True,25206.0,normal,2,Bulk (<$0.25),Current (21+)
End-Blaze Epiphany,{X}{R},1.0,R,Red,1,R,Instant,Instant,rare,,,"End-Blaze Epiphany deals X damage to target creature. When that creature dies this turn, exile a number of cards from the top of your library equal to its power, then choose a card exiled this way. Until the end of your next turn, you may play that card.",,0,Lorwyn Eclipsed,ecl,expansion,2026-01-23,2026,0.16,0.27,True,True,True,True,16555.0,normal,1,Bulk (<$0.25),Current (21+)
Half-Elf Monk,{3}{W},4.0,W,White,1,W,Creature — Human Elf Monk,Creature,common,1.0,4.0,"Vigilance
Stunning Strike — {1}{W}, {T}: Tap target creature.",Vigilance,1,Adventures in the Forgotten Realms,afr,expansion,2021-07-23,2021,0.14,0.1,False,True,True,True,24722.0,normal,4,Bulk (<$0.25),Current (21+)
Coeurl,{1}{W},2.0,W,White,1,W,Creature — Cat Beast,Creature,common,2.0,2.0,"{1}{W}, {T}: Tap target nonenchantment creature.",,0,Final Fantasy,fin,expansion,2025-06-13,2025,0.09,0.15,True,True,True,True,17769.0,normal,2,Bulk (<$0.25),Current (21+)
Guul Draz Vampire,{B},1.0,B,Black,1,B,Creature — Vampire Rogue,Creature,common,1.0,1.0,"As long as an opponent has 10 or less life, this creature gets +2/+1 and has intimidate. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.)",,0,Zendikar,zen,expansion,2009-10-02,2009,0.28,2.13,False,True,True,True,21828.0,normal,1,Budget ($0.25-1),Modern Era (06-10)
Utopia Sprawl,{G},1.0,G,Green,1,G,Enchantment — Aura,Enchantment,uncommon,,,"Enchant Forest
As this Aura enters, choose a color.
Whenever enchanted Forest is tapped for mana, its controller adds an additional one mana of the chosen color.",Enchant,1,Ravnica Remastered,rvr,masters,2024-01-12,2024,1.92,1.53,False,True,True,True,338.0,normal,1,Moderate ($1-5),Current (21+)
A-Hall of Tagsin,,0.0,Colorless,Colorless,0,Colorless,Land,Land,rare,,,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
{3}, {T}: Create a tapped Powerstone token. (It's an artifact with ""{T}: Add {C}. This mana can't be spent to cast a nonartifact spell."")",,0,The Brothers' War,bro,expansion,2024-01-12,2024,,,False,False,False,False,,normal,0,Bulk (<$0.25),Current (21+)
Game Trail,,0.0,Colorless,Colorless,0,"G, R",Land,Land,rare,,,"As this land enters, you may reveal a Mountain or Forest card from your hand. If you don't, this land enters tapped.
{T}: Add {R} or {G}.",,0,Murders at Karlov Manor Commander,mkc,commander,2024-02-09,2024,0.27,,False,True,True,True,363.0,normal,0,Budget ($0.25-1),Current (21+)
Puppeteer Clique,{3}{B}{B},5.0,B,Black,1,B,Creature — Faerie Wizard,Creature,rare,3.0,2.0,"Flying
When this creature enters, put target creature card from an opponent's graveyard onto the battlefield under your control. It gains haste. At the beginning of your next end step, exile it.
Persist (When this creature dies, if it had no -1/-1 counters on it, return it to the battlefield under i","Flying, Persist",2,Lorwyn Eclipsed Commander,ecc,commander,2026-01-23,2026,0.3,,False,True,True,True,2525.0,normal,5,Budget ($0.25-1),Current (21+)
Lantern of Revealing,{3},3.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,common,,,"{T}: Add one mana of any color.
{4}, {T}: Look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. If you don't put the card onto the battlefield, you may put it on the bottom of your library.",,0,Commander Legends: Battle for Baldur's Gate,clb,draft_innovation,2022-06-10,2022,0.21,0.24,False,False,True,True,11496.0,normal,3,Bulk (<$0.25),Current (21+)
Talisman of Progress,{2},2.0,Colorless,Colorless,0,"U, W",Artifact,Artifact,uncommon,,,"{T}: Add {C}.
{T}: Add {W} or {U}. This artifact deals 1 damage to you.",,0,Tarkir: Dragonstorm Commander,tdc,commander,2025-04-11,2025,0.46,,False,True,True,True,147.0,normal,2,Budget ($0.25-1),Current (21+)
Harvest Pyre,{1}{R},2.0,R,Red,1,R,Instant,Instant,common,,,"As an additional cost to cast this spell, exile X cards from your graveyard.
Harvest Pyre deals X damage to target creature.",,0,Innistrad,isd,expansion,2011-09-30,2011,0.13,0.36,False,True,True,True,21404.0,normal,2,Bulk (<$0.25),Renaissance (11-15)
Krovikan Sorcerer,{2}{U},3.0,U,Blue,1,U,Creature — Human Wizard Sorcerer,Creature,common,1.0,1.0,"{T}, Discard a nonblack card: Draw a card.
{T}, Discard a black card: Draw two cards, then discard one of them.",,0,Vintage Masters,vma,masters,2014-06-16,2014,,,False,False,True,True,22551.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
Oracle's Restoration,{G},1.0,G,Green,1,G,Sorcery,Sorcery,common,,,Target creature you control gets +1/+1 until end of turn. You draw a card and gain 1 life.,,0,Secrets of Strixhaven,sos,expansion,2026-04-24,2026,0.1,0.24,True,True,True,True,21061.0,normal,1,Bulk (<$0.25),Current (21+)
Dazzling Sphinx,{3}{U}{U},5.0,U,Blue,1,U,Creature — Sphinx,Creature,rare,4.0,5.0,"Flying
Whenever this creature deals combat damage to a player, that player exiles cards from the top of their library until they exile an instant or sorcery card. You may cast that card without paying its mana cost. Then that player puts the exiled cards that weren't cast this way on the bottom of t",Flying,1,Outlaws of Thunder Junction Commander,otc,commander,2024-04-19,2024,0.39,,False,False,True,True,5918.0,normal,5,Budget ($0.25-1),Current (21+)
Stand Up for Yourself,{2}{W},3.0,W,White,1,W,Instant,Instant,uncommon,,,Destroy target creature with power 3 or greater.,,0,Secrets of Strixhaven,sos,expansion,2026-04-24,2026,0.07,0.17,True,True,True,True,27020.0,normal,3,Bulk (<$0.25),Current (21+)
Bond of Discipline,{4}{W},5.0,W,White,1,W,Sorcery,Sorcery,uncommon,,,Tap all creatures your opponents control. Creatures you control gain lifelink until end of turn.,,0,War of the Spark,war,expansion,2019-05-03,2019,0.2,2.04,False,True,True,True,6126.0,normal,5,Bulk (<$0.25),Arena Era (16-20)
Tanglewalker,{2}{G},3.0,G,Green,1,G,Creature — Dryad,Creature,uncommon,2.0,2.0,Each creature you control can't be blocked as long as defending player controls an artifact land.,,0,Darksteel,dst,expansion,2004-02-06,2004,0.25,5.85,False,True,True,True,28191.0,normal,3,Bulk (<$0.25),Golden Age (00-05)
